customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
1217,Virginia Hernandez,kshelton@example.org,2022-07-07,Paris,France,74.0,F,142.0,4,77530.81,19382.7,1
1218,William White,wilsonzachary@example.com,2019-12-12,Mumbai,India,41.0,F,205.0,4,7589.22,1897.3,1
1219,Tracy Sims,hsanchez@example.org,2019-12-15,London,UK,,M,1844.0,0,0.0,0.0,0
1220,Eric Carlson,denisebennett@example.net,2021-07-18,Bangkok,Thailand,23.0,Other,335.0,2,3215.92,1607.96,1
1221,Megan Davis DDS,phill@example.com,2023-05-21,Mumbai,India,34.0,F,17.0,1,1106.52,1106.52,1
1222,Bryan Miller,gmay@example.org,2022-05-13,Toronto,Canada,68.0,F,964.0,0,0.0,0.0,0
1223,Kenneth Armstrong,heather19@example.org,2023-06-11,Manchester,UK,17.0,M,153.0,7,9543.19,1363.31,1
1224,Zachary Park,ashley15@example.org,2020-05-23,Bangkok,Thailand,53.0,F,42.0,3,868.61,289.54,1
1225,Shannon Medina,bhess@example.com,2023-11-20,Chicago,USA,60.0,F,65.0,3,3017.2,1005.73,1
1226,Kimberly Burnett,lbrown@example.net,2023-02-16,Manchester,UK,32.0,F,543.0,1,166.46,166.46,1
1227,Rachel Martinez,tammymerritt@example.org,2020-04-25,Bangkok,Thailand,74.0,M,1712.0,0,0.0,0.0,0
1228,Melissa Smith,hmcbride@example.org,2022-05-10,Singapore,Singapore,16.0,F,406.0,3,2622.57,874.19,1
1229,Daniel Martin,melissa01@example.org,2022-10-06,Manchester,UK,24.0,M,495.0,1,1372.27,1372.27,1
1230,Heidi Stephens,qrowland@example.org,2019-12-14,Vancouver,Canada,47.0,F,53.0,4,4499.4,1124.85,1
1231,Angel Bautista,donna72@example.net,2022-12-25,London,UK,43.0,F,308.0,2,1447.47,723.74,1
1232,Erik Bartlett DVM,haileybates@example.org,2021-10-19,Chicago,USA,63.0,M,314.0,4,1954.45,488.61,1
1233,Cole Evans,susanguzman@example.org,2022-06-09,Vancouver,Canada,49.0,F,146.0,4,4073.81,1018.45,1
1234,Destiny Daniel,qjones@example.com,2023-04-14,Berlin,Germany,51.0,M,628.0,0,0.0,0.0,0
1235,Steven Ross,duffyerica@example.net,2020-01-22,New York,USA,19.0,F,30.0,2,3451.11,1725.56,1
1236,Dalton Soto,wanda35@example.net,2021-08-14,Melbourne,Australia,23.0,F,1095.0,1,121.19,121.19,1
1237,Samantha Jacobs,uunderwood@example.com,2022-12-23,London,UK,47.0,M,15.0,4,4516.14,1129.04,1
1238,Victor Wright,david18@example.com,2019-09-11,Chicago,USA,21.0,M,106.0,1,316.92,316.92,1
1239,Mark Cox,kimberly23@example.com,2021-11-07,Melbourne,Australia,52.0,M,801.0,3,2847.82,949.27,1
1240,James Novak,ylynn@example.org,2021-12-13,New York,USA,27.0,M,1115.0,0,0.0,0.0,0
1241,Nicholas Parker,wdavis@example.net,2019-07-13,Sydney,Australia,17.0,F,514.0,1,717.84,717.84,1
1242,Diane Nelson,mosleygeorge@example.com,2022-04-24,,UK,69.0,M,281.0,2,3278.19,1639.1,1
1243,Robert Byrd,iwoods@example.com,2022-09-12,Melbourne,Australia,45.0,M,223.0,2,3436.38,1718.19,1
1244,Jose Moore,douglasbradley@example.com,2024-06-09,London,UK,57.0,Other,69.0,3,2663.58,887.86,1
1245,Nicholas Villegas,erikabarnes@example.com,2024-02-01,Melbourne,Australia,24.0,M,57.0,3,9505.74,3168.58,1
1246,William Lindsey,joshua68@example.net,2023-06-23,London,UK,63.0,F,86.0,2,13390.24,6695.12,1
1247,Robin Torres,mezarichard@example.com,2020-06-06,Manchester,UK,31.0,F,477.0,4,2570.32,642.58,1
1248,Madison Jones,shirleymartin@example.org,2020-03-02,Mumbai,India,40.0,M,523.0,1,43.35,43.35,1
1249,Dustin Noble,haydenroger@example.net,2019-11-12,Sydney,Australia,35.0,M,1877.0,0,0.0,0.0,0
1250,Breanna Jimenez,sullivanchristina@example.net,2024-01-25,Vancouver,Canada,24.0,F,127.0,2,928.74,464.37,1
1251,Jeffery Ferguson,john89@example.org,2021-09-29,Toronto,Canada,72.0,M,928.0,1,1904.65,1904.65,1
1252,Traci Craig,gregoryrichardson@example.org,2023-03-30,Los Angeles,USA,67.0,M,62.0,3,2442.18,814.06,1
1253,Tiffany Henderson,hjackson@example.com,2019-03-24,Los Angeles,USA,37.0,M,2110.0,0,0.0,0.0,0
1254,Danielle Ryan,robertstimothy@example.com,2019-11-14,Melbourne,Australia,49.0,F,1044.0,1,1000.99,1000.99,1
1255,Oscar Carroll,sandrahickman@example.net,2019-06-12,Manchester,UK,35.0,M,2030.0,0,0.0,0.0,0
1256,Stephanie Walls,abrown@example.net,2020-05-24,Mumbai,India,43.0,F,374.0,4,2134.04,533.51,1
1257,Edwin Rodriguez,pamela26@example.com,2021-11-17,New York,USA,48.0,M,682.0,1,3235.88,3235.88,1
1258,Jeffrey Gonzalez,robertgentry@example.org,2023-07-23,Paris,France,38.0,M,28.0,2,4060.33,2030.16,1
1259,Matthew Perez,xbrooks@example.com,2023-02-25,Los Angeles,USA,27.0,F,174.0,2,94519.39,47259.7,1
1260,Kimberly Adams,cdouglas@example.org,2023-12-01,Manchester,UK,36.0,M,20.0,4,3692.29,923.07,1
1261,Paul Smith,danielmitchell@example.org,2023-07-13,Paris,France,37.0,F,538.0,0,0.0,0.0,0
1262,Patrick Santana,elizabethvaughan@example.net,2019-06-10,Chicago,USA,32.0,M,661.0,1,1834.96,1834.96,1
1263,Mrs. Katherine Simpson,markduran@example.com,2021-03-19,New York,USA,16.0,M,155.0,6,13842.82,2307.14,1
1264,Tammy Cameron,ganderson@example.org,2022-09-09,Mumbai,India,62.0,,1.0,2,2803.57,1401.78,1
1265,Gregory Smith,brettgallegos@example.com,2022-11-15,London,UK,67.0,F,418.0,4,5065.73,1266.43,1
1266,Nancy Hamilton,justin16@example.org,2023-07-30,Los Angeles,USA,60.0,F,7.0,4,5095.66,1273.92,1
1267,Monica Lopez,katie43@example.net,2019-10-25,Sydney,Australia,31.0,M,76.0,1,999.75,999.75,1
1268,Christina Mccarthy,hayneswayne@example.org,2019-06-26,Toronto,Canada,65.0,F,219.0,2,1726.79,863.4,1
1269,Scott Fuller,jeromeanderson@example.org,2024-01-23,Chicago,USA,63.0,M,18.0,4,6020.41,1505.1,1
1270,Corey Thomas,jensenchristopher@example.org,2021-07-09,Mumbai,India,31.0,M,937.0,1,1763.19,1763.19,1
1271,Joseph Graves,jeffreysimmons@example.org,2020-11-14,New York,USA,22.0,,146.0,3,2883.97,961.32,1
1272,Maria Torres,michael56@example.org,2021-10-12,Mumbai,India,54.0,F,237.0,2,1035.84,517.92,1
1273,Anthony Williams,guerreromarc@example.com,2021-09-22,Manchester,UK,53.0,M,70.0,2,460.08,230.04,1
1274,Terry Garcia,johnnyhenry@example.com,2021-09-26,,India,61.0,M,436.0,3,2527.55,842.52,1
1275,Brent Smith,markfigueroa@example.com,2019-05-11,Munich,Germany,73.0,F,130.0,1,596.48,596.48,1
1276,Leah Jacobs,debraclark@example.com,2024-04-06,Paris,France,38.0,F,4.0,2,1165.64,582.82,1
1277,Brian Soto,williamstanya@example.net,2020-01-29,Melbourne,Australia,38.0,M,753.0,1,2275.87,2275.87,1
1278,Cheryl Griffin,jonesamy@example.com,2020-11-25,Sydney,Australia,70.0,F,302.0,2,2915.95,1457.98,1
1279,John Juarez,bradleylee@example.net,2023-01-20,Vancouver,Canada,42.0,M,440.0,2,1089.26,544.63,1
1280,Stephanie Malone,patricia71@example.com,2021-08-25,Singapore,Singapore,55.0,F,669.0,1,551.49,551.49,1
1281,Jason Velazquez,jacksonjoshua@example.org,2019-09-22,Berlin,Germany,28.0,M,16.0,2,1048.93,524.46,1
1282,Tyler Brown,joysanders@example.net,2020-09-13,Berlin,Germany,29.0,F,836.0,1,2060.4,2060.4,1
1283,Kayla Jones,ychristensen@example.net,2021-01-01,Vancouver,Canada,27.0,F,432.0,1,1135.22,1135.22,1
1284,Jennifer Nelson,adamarmstrong@example.net,2020-11-22,Los Angeles,USA,23.0,F,264.0,2,2535.56,1267.78,1
1285,Sherry Gibbs,ugordon@example.net,2020-11-27,Vancouver,Canada,,F,114.0,2,1561.08,780.54,1
1286,Samuel Phillips,andrea23@example.org,2023-10-14,Chicago,USA,54.0,Other,44.0,2,1066.3,533.15,1
1287,Dorothy Bowman,sara40@example.net,2023-06-25,Berlin,Germany,69.0,M,33.0,3,3135.63,1045.21,1
1288,Wanda Clark,smithmichael@example.net,2023-05-21,Paris,France,68.0,F,591.0,0,0.0,0.0,0
1289,Erika Potts,jennifer69@example.com,2023-11-19,Los Angeles,USA,74.0,M,147.0,1,1524.74,1524.74,1
1290,Anthony Cabrera,jeffrey42@example.com,2021-11-02,Singapore,Singapore,62.0,F,772.0,2,4294.44,2147.22,1
1291,Kimberly Irwin,sharphailey@example.net,2019-10-10,Mumbai,India,70.0,M,5.0,2,1757.71,878.86,1
1292,Mark Munoz,lisawalker@example.com,2020-05-17,New York,USA,37.0,F,485.0,2,1623.17,811.58,1
1293,Mark Garrison,omoore@example.net,2023-03-26,Melbourne,Australia,39.0,M,647.0,0,0.0,0.0,0
1294,Jackie Barrera,crawfordstephen@example.org,2021-05-13,Munich,Germany,24.0,F,1329.0,0,0.0,0.0,0
1295,John Blair,andrew22@example.com,2024-05-03,Berlin,Germany,66.0,F,106.0,1,150.1,150.1,1
1296,Chelsea Thomas,psanchez@example.com,2019-01-21,Singapore,Singapore,20.0,,2172.0,0,0.0,0.0,0
1297,Joseph Acosta,morrisonnicholas@example.org,2021-06-07,Chicago,USA,41.0,M,668.0,1,1189.7,1189.7,1
1298,Adam Rivas,andersonkayla@example.com,2022-03-22,Bangkok,Thailand,56.0,M,952.0,1,1571.26,1571.26,1
1299,Mark Smith,rosariodaniel@example.net,2021-05-08,Vancouver,Canada,72.0,F,653.0,3,2763.51,921.17,1
1300,Sarah Miller,timothyhart@example.com,2020-10-04,Melbourne,Australia,16.0,M,61.0,3,2867.59,955.86,1
1301,Elizabeth Mendoza,brianholt@example.net,2022-12-05,Chicago,USA,44.0,M,758.0,0,0.0,0.0,0
1302,Alisha Williams,curtis62@example.org,2022-08-28,Paris,France,60.0,M,722.0,1,277.92,277.92,1
1303,Allison Simmons,tmcdaniel@example.org,2020-02-09,Singapore,Singapore,,M,523.0,1,156.75,156.75,1
1304,William Walker DVM,michael95@example.org,2023-12-07,Melbourne,Australia,49.0,F,252.0,2,2502.72,1251.36,1
1305,Tim Miller,munozgregory@example.net,2020-10-01,Munich,Germany,37.0,F,260.0,3,2582.03,860.68,1
1306,Christopher Coleman,colleen45@example.org,2022-01-10,Singapore,Singapore,32.0,M,244.0,2,1897.8,948.9,1
1307,Jonathan Wood,lisa10@example.org,2019-08-15,Munich,Germany,69.0,F,178.0,4,5054.57,1263.64,1
1308,Bridget Hernandez,ygriffith@example.com,2023-03-30,New York,USA,23.0,F,439.0,1,1522.62,1522.62,1
1309,Ashley Simmons,duane52@example.org,2020-04-28,London,UK,52.0,M,85.0,7,8799.09,1257.01,1
1310,Heather Snyder,asteele@example.net,2022-05-04,Mumbai,India,38.0,M,157.0,2,1490.16,745.08,1
1311,Felicia Pham,patrickdunn@example.net,2022-10-09,Paris,France,61.0,F,815.0,0,0.0,0.0,0
1312,Kim Underwood,tmiller@example.com,2022-04-07,Munich,Germany,68.0,F,431.0,4,6380.35,1595.09,1
1313,Paula Shepherd,jacquelineyoung@example.org,2023-08-24,Manchester,UK,21.0,F,267.0,3,3779.21,1259.74,1
1314,Samuel Cox,hrosario@example.org,2021-07-02,Toronto,Canada,39.0,M,5.0,2,849.09,424.54,1
1315,Heather Atkinson,kenneththomas@example.net,2021-03-19,Singapore,Singapore,53.0,F,714.0,3,3445.52,1148.51,1
1316,Susan Sanchez,briantaylor@example.net,2024-04-25,Bangkok,Thailand,62.0,F,25.0,5,40678.11,8135.62,1
1317,Jamie Johnson,swatson@example.org,2021-09-19,Chicago,USA,24.0,M,481.0,1,1502.08,1502.08,1
1318,Angela Monroe,anthonydiaz@example.org,2020-03-11,Melbourne,Australia,,M,254.0,2,1372.29,686.14,1
1319,Adam Guerra,lhernandez@example.com,2024-05-03,Bangkok,Thailand,54.0,F,243.0,0,0.0,0.0,0
1320,Nicole Hale,theodore57@example.net,2019-03-24,Vancouver,Canada,25.0,F,2110.0,0,0.0,0.0,0
1321,Donna Moore,munozglenn@example.org,2021-09-22,Vancouver,Canada,66.0,F,1006.0,1,171.89,171.89,1
1322,Ronnie Frazier,qspencer@example.net,2024-01-06,Bangkok,Thailand,72.0,M,329.0,1,551.29,551.29,1
1323,Michelle Henderson,josephdavis@example.com,2019-09-08,New York,USA,38.0,M,412.0,1,1339.8,1339.8,1
1324,Beth Lewis,robinsonisaiah@example.net,2022-03-04,Vancouver,Canada,73.0,M,178.0,4,1208.42,302.1,1
1325,Lisa Jones,pwoods@example.net,2022-05-25,Mumbai,India,64.0,M,215.0,2,5479.7,2739.85,1
1326,James Brown,deborah34@example.org,2021-07-08,Sydney,Australia,71.0,M,1273.0,0,0.0,0.0,0
1327,Jack Maxwell,anthony42@example.net,2021-04-18,Paris,France,30.0,F,488.0,3,1760.83,586.94,1
1328,Daniel Smith,jacob30@example.org,2023-12-28,Sydney,Australia,63.0,F,37.0,2,16598.56,8299.28,1
1329,William Cunningham,uwilliams@example.org,2022-03-17,New York,USA,66.0,M,1021.0,0,0.0,0.0,0
1330,Alejandra Kelly,susan83@example.com,2022-02-19,Sydney,Australia,28.0,M,838.0,2,9654.74,4827.37,1
1331,Molly Dickson,riverapeggy@example.net,2021-12-04,Paris,France,64.0,F,352.0,2,3869.08,1934.54,1
1332,Robert Hernandez,cwoods@example.com,2021-12-25,Bangkok,Thailand,17.0,M,273.0,1,1496.86,1496.86,1
1333,Michael Miller,cisnerosjesse@example.org,2023-12-23,Mumbai,India,44.0,F,375.0,0,0.0,0.0,0
1334,Martha Mack,victoriamason@example.net,2019-04-03,Paris,France,71.0,F,731.0,2,1622.16,811.08,1
1335,Kelly Mack,vfloyd@example.com,2023-10-27,New York,USA,36.0,,301.0,2,2368.69,1184.34,1
1336,Scott Jordan,nallen@example.net,2019-12-11,Munich,Germany,25.0,F,211.0,3,3472.68,1157.56,1
1337,Christian Burton,adavis@example.org,2022-10-21,Manchester,UK,19.0,F,706.0,2,2327.42,1163.71,1
1338,Emily Dillon,portershawn@example.org,2020-09-02,New York,USA,22.0,F,974.0,1,852.92,852.92,1
1339,Candice Ramirez,michael12@example.net,2024-04-12,Manchester,UK,19.0,M,2.0,1,715.61,715.61,1
1340,Deanna Kennedy,kathryn72@example.org,2021-11-07,Berlin,Germany,40.0,F,1151.0,0,0.0,0.0,0
1341,Katherine Cox,richard92@example.com,2021-04-13,Munich,Germany,,M,388.0,2,4263.91,2131.96,1
1342,Ryan Crane,christopher68@example.com,2020-07-05,New York,USA,53.0,M,1641.0,0,0.0,0.0,0
1343,Shawn Fleming,figueroajohn@example.net,2019-09-15,Singapore,Singapore,52.0,M,180.0,1,1519.07,1519.07,1
1344,Samuel Roberts,ashleynash@example.org,2023-05-23,Toronto,Canada,39.0,F,589.0,0,0.0,0.0,0
1345,Joel Davis,imcdonald@example.com,2024-05-22,Manchester,UK,,,66.0,2,2280.92,1140.46,1
1346,Christopher Rodriguez,mtate@example.com,2020-08-15,Paris,France,,M,691.0,3,3345.04,1115.01,1
1347,Evan Davies,vlewis@example.com,2020-05-28,Paris,France,38.0,M,497.0,2,70751.17,35375.58,1
1348,Jesse Gardner,huertakim@example.org,2019-04-04,Vancouver,Canada,63.0,F,316.0,1,1225.22,1225.22,1
1349,Heather Jordan,nlewis@example.org,2019-09-09,Melbourne,Australia,62.0,F,671.0,1,1373.7,1373.7,1
1350,Melinda Nelson,christopherjones@example.com,2021-10-30,Paris,France,72.0,F,440.0,1,578.59,578.59,1
1351,Shane Hayes,qwarren@example.com,2022-12-20,Singapore,Singapore,33.0,F,33.0,1,1442.61,1442.61,1
1352,Anthony Jacobson,wpeterson@example.com,2024-05-18,Berlin,Germany,,M,51.0,3,1322.33,440.78,1
1353,Gregory Barnes,ynichols@example.org,2022-05-31,New York,USA,16.0,F,946.0,0,0.0,0.0,0
1354,Jessica Gaines,jmorrow@example.net,2022-11-27,Bangkok,Thailand,64.0,M,283.0,1,429.63,429.63,1
1355,Nathan Lane,mariodowns@example.net,2019-06-08,Sydney,Australia,17.0,F,788.0,1,1532.76,1532.76,1
1356,Nancy Stewart,peggypeck@example.com,2020-12-23,Los Angeles,USA,68.0,M,1470.0,0,0.0,0.0,0
1357,Ashley Cordova,ubaker@example.org,2022-11-28,Singapore,Singapore,23.0,F,336.0,4,39417.3,9854.33,1
1358,Terri Mathews DDS,johnsonjulie@example.org,2023-03-02,Toronto,Canada,64.0,F,577.0,1,205.71,205.71,1
1359,Joshua Martin,nrobinson@example.org,2023-07-30,Los Angeles,USA,56.0,F,285.0,1,2250.35,2250.35,1
1360,Laura Smith,allen48@example.org,2024-06-04,Berlin,Germany,18.0,M,138.0,2,1794.15,897.08,1
1361,Mariah Bryant,ibell@example.com,2019-01-15,Toronto,Canada,68.0,F,311.0,2,3007.35,1503.68,1
1362,Pamela Wilson,stephenbrooks@example.net,2021-10-08,Munich,Germany,51.0,M,77.0,4,7628.33,1907.08,1
1363,Kimberly James,swalters@example.net,2022-03-03,Paris,France,20.0,F,96.0,1,182.56,182.56,1
1364,Susan Garcia,shafferdale@example.net,2022-03-13,Bangkok,Thailand,72.0,F,82.0,1,2777.01,2777.01,1
1365,Timothy Garcia,schultzwesley@example.org,2019-02-17,Sydney,Australia,55.0,F,25.0,2,722.33,361.16,1
1366,Sarah Lewis,harnold@example.org,2022-08-05,Manchester,UK,19.0,M,409.0,2,2897.6,1448.8,1
1367,Tiffany Bell,pgutierrez@example.net,2020-07-15,Manchester,UK,59.0,M,1013.0,3,3420.88,1140.29,1
1368,Jennifer Ayers,williamadams@example.net,2023-12-16,New York,USA,19.0,F,181.0,1,1018.65,1018.65,1
1369,Ryan Pope,anunez@example.com,2021-03-13,New York,USA,37.0,F,455.0,5,13604.04,2720.81,1
1370,Alexander Gibbs,matthew96@example.org,2020-04-07,Melbourne,Australia,20.0,F,408.0,3,4608.09,1536.03,1
1371,Jenna Jensen,zpoole@example.net,2022-07-06,Los Angeles,USA,,F,295.0,2,1168.32,584.16,1
1372,Todd Myers,richardflores@example.org,2022-07-06,Singapore,Singapore,69.0,F,67.0,1,833.8,833.8,1
1373,Brett Owen,welchkristen@example.net,2023-09-01,London,UK,68.0,Other,488.0,0,0.0,0.0,0
1374,Sara Moore,james10@example.com,2022-05-13,Singapore,Singapore,44.0,M,60.0,2,1356.13,678.06,1
1375,Randy Hernandez,armstronganthony@example.net,2024-06-18,Los Angeles,USA,,M,197.0,0,0.0,0.0,0
1376,Jesse Welch,jacob34@example.org,2023-05-22,Los Angeles,USA,19.0,F,314.0,2,1170.83,585.42,1
1377,Danielle Deleon,qtownsend@example.org,2021-06-03,Sydney,Australia,22.0,F,1308.0,0,0.0,0.0,0
1378,Timothy Burton,rodriguezsara@example.org,2021-04-02,Manchester,UK,55.0,M,3.0,2,1075.19,537.6,1
1379,Douglas Kline,jonesmegan@example.org,2022-07-01,Sydney,Australia,45.0,M,2.0,5,6600.91,1320.18,1
1380,John Johnson,tuckerconnie@example.org,2019-07-27,Paris,France,57.0,F,24.0,4,3133.36,783.34,1
1381,Jaime Edwards,lstokes@example.com,2022-04-18,London,UK,22.0,F,330.0,2,10566.82,5283.41,1
1382,Christopher Bradley,wilsonmatthew@example.com,2023-09-18,Singapore,Singapore,73.0,F,39.0,3,11770.51,3923.5,1
1383,Mr. Joshua Moore,sara39@example.org,2021-09-12,Manchester,UK,44.0,F,66.0,5,4524.49,904.9,1
1384,Kelly Hodges,michellewilson@example.org,2020-09-30,Chicago,USA,43.0,F,177.0,3,3548.92,1182.97,1
1385,Charles Miller,josepholson@example.org,2023-12-18,Paris,France,65.0,M,380.0,0,0.0,0.0,0
1386,Juan Phillips,zgraham@example.org,2021-01-25,Vancouver,Canada,49.0,F,1028.0,1,1339.42,1339.42,1
1387,Craig Mathis,suzanne19@example.net,2023-08-05,Munich,Germany,,,107.0,4,4236.75,1059.19,1
1388,Robert Mckay,chamilton@example.com,2024-02-04,Sydney,Australia,66.0,M,41.0,1,1427.1,1427.1,1
1389,Denise Flores,lawsonruben@example.net,2021-08-15,Melbourne,Australia,60.0,,675.0,1,729.04,729.04,1
1390,Steven Weiss,cjackson@example.net,2020-09-05,Paris,France,37.0,M,909.0,1,35.67,35.67,1
1391,Jason Munoz,raymond12@example.com,2021-10-12,New York,USA,,F,150.0,2,2779.14,1389.57,1
1392,Cody Sanchez,dianewatson@example.com,2020-03-12,Paris,France,46.0,F,30.0,2,1915.81,957.9,1
1393,Fernando Smith,jason95@example.org,2021-02-08,Melbourne,Australia,41.0,F,135.0,1,567.09,567.09,1
1394,Janice Guzman,dakotaramirez@example.net,2021-01-02,Los Angeles,USA,51.0,F,34.0,2,3215.23,1607.62,1
1395,Rhonda Powers,bfleming@example.com,2024-02-13,Paris,France,18.0,F,285.0,1,806.36,806.36,1
1396,Christina Williams,rjimenez@example.com,2023-12-19,Toronto,Canada,62.0,F,104.0,1,1166.24,1166.24,1
1397,Jesse Guzman,byoung@example.com,2019-02-14,Toronto,Canada,69.0,M,589.0,1,2272.8,2272.8,1
1398,Richard Johnston,buckjustin@example.com,2021-02-15,Chicago,USA,66.0,F,200.0,4,4036.41,1009.1,1
1399,Joseph Rose,deanna17@example.org,2020-05-06,Berlin,Germany,67.0,M,62.0,3,2199.99,733.33,1
1400,Jennifer Turner,karen61@example.net,2022-06-30,Singapore,Singapore,72.0,M,386.0,2,3814.52,1907.26,1
1401,Katherine Williams,heather77@example.net,2023-06-16,Chicago,USA,28.0,F,565.0,0,0.0,0.0,0
1402,Barbara Brooks,johnsonbrandon@example.org,2024-06-23,Manchester,UK,31.0,M,31.0,2,1373.11,686.56,1
1403,Wyatt Callahan,fperez@example.org,2022-01-01,Mumbai,India,66.0,M,359.0,1,2804.85,2804.85,1
1404,Robin Cabrera,villamiranda@example.com,2023-11-23,Vancouver,Canada,70.0,M,405.0,1,850.7,850.7,1
1405,Amanda Williams,charles59@example.com,2019-06-16,Melbourne,Australia,66.0,M,268.0,3,1307.51,435.84,1
1406,Christopher Taylor,uwilson@example.org,2023-12-13,Singapore,Singapore,64.0,M,62.0,3,2948.51,982.84,1
1407,Stacy Church,qwalsh@example.org,2022-12-30,London,UK,49.0,M,41.0,2,2986.78,1493.39,1
1408,Cynthia Woods,ubray@example.net,2022-04-05,Vancouver,Canada,56.0,F,79.0,4,3274.91,818.73,1
1409,Mr. Ralph Dawson,angelica33@example.net,2024-01-07,Toronto,Canada,44.0,F,253.0,1,1051.38,1051.38,1
1410,Wesley Brown,santiagotaylor@example.com,2021-02-11,Bangkok,Thailand,26.0,M,101.0,6,5794.44,965.74,1
1411,Brian Clark,kathleen47@example.net,2023-03-20,Chicago,USA,34.0,M,653.0,0,0.0,0.0,0
1412,Jonathan Sloan,sabrinacruz@example.com,2021-11-15,Berlin,Germany,37.0,F,862.0,2,3514.56,1757.28,1
1413,Kayla Deleon,caseyhenderson@example.net,2021-10-15,Singapore,Singapore,33.0,F,296.0,5,6561.23,1312.25,1
1414,Sergio Wong,stevenrodriguez@example.org,2019-06-05,Sydney,Australia,73.0,M,327.0,3,2200.23,733.41,1
1415,Steven Lopez,alvarezalyssa@example.com,2019-06-10,Sydney,Australia,75.0,F,351.0,3,6489.93,2163.31,1
1416,Timothy Miller,zlewis@example.net,2020-02-15,Munich,Germany,28.0,M,174.0,1,136.94,136.94,1
1417,Gene Alexander,corey66@example.org,2022-10-31,Singapore,Singapore,28.0,,46.0,3,33978.79,11326.26,1
1418,James Wheeler,gstone@example.net,2023-01-06,Singapore,Singapore,74.0,F,153.0,1,500.91,500.91,1
1419,David Rodriguez,brownaustin@example.com,2023-05-23,London,UK,41.0,F,156.0,3,3228.13,1076.04,1
1420,Joseph Hill,gmyers@example.org,2021-11-15,Sydney,Australia,71.0,M,29.0,2,1467.62,733.81,1
1421,Sherry Adams,georgeharris@example.net,2020-04-23,Berlin,Germany,53.0,M,130.0,2,10380.84,5190.42,1
1422,Kyle Gross,lopezrebecca@example.net,2020-11-28,Berlin,Germany,36.0,Other,290.0,2,2185.45,1092.72,1
1423,Eric Knox,georgemaldonado@example.org,2020-03-05,Manchester,UK,44.0,F,521.0,3,1147.91,382.64,1
1424,Steven Thomas,waderonnie@example.org,2019-09-20,Mumbai,India,,M,371.0,3,2984.56,994.85,1
1425,Dennis Jones,wheelertara@example.net,2020-04-06,London,UK,43.0,M,232.0,2,1004.68,502.34,1
1426,Shane Kennedy,fuentesashley@example.com,2020-09-05,Munich,Germany,,Other,170.0,2,3295.43,1647.72,1
1427,Kelly Jackson,kimberlygarcia@example.net,2024-06-24,Chicago,USA,52.0,M,109.0,2,1811.43,905.72,1
1428,John Bell,elizabeth45@example.com,2021-03-11,Mumbai,India,29.0,F,865.0,1,1212.19,1212.19,1
1429,Harold Mckinney,rrodriguez@example.net,2019-08-11,Berlin,Germany,52.0,F,642.0,4,16976.13,4244.03,1
1430,Alicia Irwin,donnathomas@example.com,2019-08-02,Chicago,USA,,M,101.0,2,3065.83,1532.92,1
1431,Kenneth Dominguez,vhoward@example.org,2020-02-12,Chicago,USA,74.0,F,1785.0,0,0.0,0.0,0
1432,Troy Fowler,natalie87@example.net,2021-12-09,Sydney,Australia,,F,263.0,2,2003.56,1001.78,1
1433,Thomas Bailey,peter64@example.com,2024-02-07,Mumbai,India,41.0,M,248.0,2,567.47,283.74,1
1434,Kevin Miles,hamiltonspencer@example.com,2023-03-02,Berlin,Germany,40.0,F,87.0,2,2973.63,1486.82,1
1435,Wayne Porter,stevenhernandez@example.com,2020-09-26,Toronto,Canada,68.0,M,1558.0,0,0.0,0.0,0
1436,Mary Torres,calvin40@example.com,2022-04-18,Vancouver,Canada,48.0,F,151.0,4,3209.75,802.44,1
1437,Douglas Watkins,freemanadam@example.com,2021-07-01,Chicago,USA,68.0,M,181.0,3,1737.35,579.12,1
1438,April King,natasha88@example.org,2022-03-11,Bangkok,Thailand,45.0,F,112.0,3,1917.23,639.08,1
1439,Michelle Thomas,ryanhull@example.com,2023-12-10,Sydney,Australia,38.0,F,182.0,3,2799.23,933.08,1
1440,John Gomez,ghenderson@example.com,2023-08-14,Paris,France,42.0,M,57.0,1,1607.45,1607.45,1
1441,Linda Thompson,ushelton@example.net,2021-02-26,Berlin,Germany,27.0,M,30.0,2,3712.79,1856.4,1
1442,Randall Wright,tspencer@example.com,2020-05-05,New York,USA,33.0,M,189.0,3,2671.63,890.54,1
1443,Keith Fuller,nicholasliu@example.com,2022-11-30,Los Angeles,USA,74.0,M,88.0,4,3510.09,877.52,1
1444,Joseph Benson,taylor67@example.com,2019-06-06,London,UK,48.0,F,716.0,1,657.5,657.5,1
1445,Julia Gaines,bernardrobert@example.org,2020-02-29,Vancouver,Canada,18.0,M,266.0,1,201.29,201.29,1
1446,Elizabeth Sanchez,david89@example.com,2021-08-03,Melbourne,Australia,37.0,F,124.0,1,45.53,45.53,1
1447,Ryan Martinez,fordkathryn@example.net,2020-05-28,New York,USA,61.0,M,1679.0,0,0.0,0.0,0
1448,Anthony Brown,cookconnor@example.com,2021-08-02,Berlin,Germany,21.0,,723.0,2,4749.0,2374.5,1
1449,Melissa Lin,yangemily@example.net,2021-08-22,Chicago,USA,69.0,M,205.0,5,4795.0,959.0,1
1450,Meredith Black,rtaylor@example.net,2020-08-25,Chicago,USA,50.0,M,16.0,4,5519.8,1379.95,1
