Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment
Karen Perez,crosscurtis@example.com,04/09/2023,Singapore,B
Allison Hubbard,nicolehenry@example.net,"November 07, 2020",Manchester,C
Rebekah Greene,erin07@example.com,"October 24, 2022",Munich,
Tamara Brown,jeremy75@example.org,10/18/2019,London,
miss brianna brown,james80@example.com,10/20/2020,Munich,VIP
Karen Avery,wlucas@example.net,05-Feb-2019,Manchester,C
Shawn Lozano,arobinson@example.net,26-Nov-2019,Bangkok,VIP
ALEXANDRA HODGE,robertsonjennifer@example.com,01/15/2019,Berlin,VIP
Adrian Lee,lori69@example.net,"January 22, 2019",Mumbai,A
STANLEY TAYLOR,gregory07@example.net,2020-11-08,Berlin,VIP
Rachel Hill,jamesparker@example.net,"February 17, 2024",Singapore,C
tyler brown,joysanders@example.net,13-Sep-2020,Berlin,A
Danielle Phillips,eandrade@example.org,27-Oct-2023,Mumbai,VIP
CARLA HOOVER,jenniferrodriguez@example.org,2023-07-19,Melbourne,B
samuel suarez,thompsonnancy@example.org,14-Jul-2021,Manchester,
Jennifer Nelson,adamarmstrong@example.net,11/22/2020,Los Angeles,C
Larry Carter,holmesdiane@example.org,11/18/2020,Sydney,
SANDRA JONES,ichambers@example.net,2021-03-24,Mumbai,B
danielle murphy,patriciavargas@example.org,"March 06, 2019",Mumbai,C
ELIZABETH CAIN,samantha73@example.org,"March 31, 2021",Sydney,VIP
Lori Johns,raymondstacy@example.org,"March 26, 2020",Munich,B
ROBERT JACKSON,iwhite@example.net,06/25/2020,Bangkok,
George Le,zwilson@example.net,"July 11, 2020",,VIP
Miss Patricia Davidson,edwardstewart@example.org,2023-07-14,Singapore,VIP
KENNETH DOMINGUEZ,vhoward@example.org,"February 12, 2020",Chicago,B
James Jefferson,zbanks@example.org,2020-04-02,Chicago,A
thomas zhang,middletonelizabeth@example.org,2020-09-04,Manchester,A
mary hopkins md,,2022-11-29,Munich,
MATTHEW GREENE,collinclark@example.net,03-May-2020,Los Angeles,
christopher johnson,patrick11@example.org,"April 23, 2021",Berlin,A
Kendra Peterson,lindsay25@example.net,08/26/2023,Melbourne,B
Isaac Payne,james54@example.com,28-Apr-2021,Vancouver,VIP
Sarah Mcfarland,hbrown@example.org,16-Mar-2024,Chicago,VIP
Ronald Patel,thomas05@example.com,"February 04, 2021",Munich,VIP
Elizabeth Collins,shaffercindy@example.org,"October 19, 2022",New York,B
Patricia Parker,schneiderchristopher@example.net,12/11/2019,Manchester,A
Andrew Acosta,robinsonrose@example.org,"June 15, 2023",Melbourne,C
Kathy Murray,jcontreras@example.net,"May 22, 2021",Toronto,
Mark Brown,mjones@example.org,"July 16, 2023",London,
MICHELLE HO,laurahicks@example.org,09-Feb-2021,New York,C
Linda Thompson,ushelton@example.net,26-Feb-2021,Berlin,
austin jones,mccannkimberly@example.net,10-Oct-2020,Mumbai,VIP
Jennifer Gutierrez,amydickson@example.com,"April 08, 2022",Bangkok,A
Vanessa Moore,mwoods@example.com,23-Aug-2020,New York,B
rachael howard dds,kcooper@example.net,20-Jul-2022,Melbourne,B
Joseph Watson,,2023-07-21,Vancouver,B
Dr. Jared Lee III,barbaraolsen@example.net,10/18/2022,Sydney,C
Anthony Velasquez,janet65@example.com,09/28/2023,Paris,
Douglas Hartman,daniel93@example.net,"March 21, 2022",Sydney,VIP
Daniel Shaw,daniel32@example.com,22-May-2022,London,C
patricia harvey,garrettbeth@example.org,"January 10, 2022",Toronto,B
Rebecca French,olivermatthew@example.org,"July 04, 2022",Paris,A
Tanya Foster,pfowler@example.org,"August 16, 2019",Chicago,C
adriana davenport,gpeterson@example.org,"September 24, 2019",Paris,
Charlotte Sandoval,njohnson@example.org,"March 28, 2020",Paris,VIP
Seth Barker,taylordavis@example.com,"October 17, 2019",Los Angeles,A
Lisa Jackson,mitchell21@example.net,2023-08-04,Chicago,A
Heidi Blankenship,talvarez@example.org,02/13/2022,Paris,A
ALEXANDER JOHNSON,jjohnson@example.com,2024-04-26,,VIP
Heather Thomas,sylviaprice@example.com,"December 27, 2020",Bangkok,B
Melissa Russell,davidphillips@example.net,16-Mar-2024,Berlin,
joshua brooks,michael77@example.com,23-Feb-2023,Sydney,C
PHILLIP LEWIS,roberthamilton@example.net,2020-05-30,New York,C
William Hoffman,uvasquez@example.org,2019-07-19,Munich,A
Valerie Barnes,jennifer55@example.org,04/24/2023,Munich,B
Lisa Williams,sydney77@example.com,04/20/2020,Los Angeles,
William Morgan,bmartinez@example.net,2020-05-18,Bangkok,C
Jordan Wilson,rhuff@example.com,22-Feb-2021,Bangkok,VIP
Angela Lee,gonzalespatricia@example.net,15-Aug-2022,,A
Dalton Soto,wanda35@example.net,14-Aug-2021,Melbourne,B
Lisa Rodriguez,webbhaley@example.net,2019-11-26,Paris,
Phillip Dixon,kwalker@example.org,2023-03-31,,A
Joshua Clements,langchristopher@example.net,29-Aug-2022,Toronto,VIP
MICHAEL ROBINSON,scottcain@example.org,"March 28, 2022",Mumbai,B
Abigail Case,schmittmichael@example.org,28-Mar-2021,Paris,C
MISS KATHRYN MYERS,sherryknight@example.org,"September 10, 2021",Berlin,A
Teresa Russell,branchthomas@example.com,23-Jul-2022,Chicago,C
KATHERINE BROWNING,lammarc@example.org,06/18/2022,New York,VIP
Caitlin Smith,rrogers@example.com,10-Jul-2022,Toronto,B
Mr. Thomas Thompson,jessicaanderson@example.com,2020-06-14,Paris,A
ANDREA GOODMAN,ecamacho@example.com,26-Nov-2022,New York,C
Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,
Paul Diaz,,"April 04, 2020",Toronto,
Zachary Brooks,florescory@example.net,"April 11, 2024",Sydney,
michael thompson,ocampbell@example.com,2023-04-16,Chicago,C
John Russell,robertchase@example.net,"March 18, 2022",London,
Stephanie Freeman,,23-Dec-2019,Bangkok,A
Anthony Nash,mercedesholland@example.net,2020-11-18,Vancouver,A
christopher mason,michaelmccarthy@example.com,01/25/2019,London,B
stacy church,qwalsh@example.org,12/30/2022,London,VIP
Christina Williams,rjimenez@example.com,2023-12-19,Toronto,
TRAVIS WISE,debra96@example.net,07/11/2024,Vancouver,
Mary Riley,hbaker@example.org,06/01/2021,Berlin,A
BRIAN MOORE,ijones@example.com,2021-12-13,Mumbai,
Darren Pham,dhardin@example.net,"August 01, 2022",Los Angeles,C
Kayla Fisher,brent67@example.net,17-Oct-2019,Chicago,A
Michael Wilson,brucefrancisco@example.org,01/07/2021,Sydney,VIP
CURTIS KRAUSE,heidi41@example.com,"October 27, 2019",Bangkok,VIP
Sonya Simmons,veronica30@example.org,08/16/2022,London,A
Michael Cooper,katrinaanderson@example.net,2022-08-16,Munich,C
Kimberly Irwin,sharphailey@example.net,"October 10, 2019",Mumbai,VIP
Elizabeth Hunter,katie15@example.com,2021-07-17,Bangkok,VIP
Troy Fowler,,09-Dec-2021,Sydney,B
Joseph Graham,sara76@example.net,08/05/2020,Singapore,
Alicia Wagner,longgary@example.com,"April 28, 2019",Sydney,B
WILLIAM WALKER DVM,michael95@example.org,"December 07, 2023",Melbourne,VIP
Jerry Boyd,ashleygarcia@example.org,2021-03-06,Melbourne,VIP
briana wiggins,jamiejohnson@example.com,"June 19, 2020",Vancouver,C
Michelle Munoz,chiggins@example.com,23-Jan-2023,Melbourne,B
MICHELE HAWKINS,millertristan@example.com,"July 06, 2020",Bangkok,C
Gary Choi,parkerkatie@example.com,"May 06, 2021",Toronto,B
Jason Velazquez,jacksonjoshua@example.org,22-Sep-2019,Berlin,C
Melissa Carroll,nunezgary@example.net,04/04/2020,Berlin,
AMANDA TAYLOR,dorothy87@example.org,11/10/2019,Manchester,C
Sherry Adams,georgeharris@example.net,23-Apr-2020,Berlin,A
jonathan delgado,fitzpatrickelizabeth@example.com,2021-12-29,Sydney,VIP
ADAM HOWE,,"September 08, 2019",Munich,A
Ashley Osborne,phillipmorris@example.org,01-May-2023,Bangkok,A
mark munoz,lisawalker@example.com,05/17/2020,New York,
william gould,kylemartinez@example.net,10/25/2020,Vancouver,VIP
LYNN YANG,eroberts@example.net,2019-09-16,Singapore,
Hailey Beltran,joshuabowers@example.com,2019-09-16,Los Angeles,B
Sara Preston,,02/24/2022,Singapore,A
Steven Hicks,emartin@example.com,05/20/2019,Chicago,
MARTIN NEWTON,ecohen@example.com,09-Aug-2022,New York,B
Juan Phillips,zgraham@example.org,"January 25, 2021",Vancouver,B
CLAUDIA RODRIGUEZ,taragonzales@example.com,04/27/2021,Mumbai,C
Pamela Thompson,lmoon@example.net,08/09/2021,Singapore,C
Brent Smith,markfigueroa@example.com,05/11/2019,Munich,
Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,B
Oscar Todd,brownnicholas@example.com,13-Nov-2021,Berlin,VIP
KEVIN WERNER,rodriguezchristina@example.net,19-Mar-2020,Singapore,C
William Becker,andersoncolin@example.com,"February 13, 2020",Mumbai,
gavin zhang,,04-May-2020,Melbourne,C
Shari Parker,russellstout@example.org,"January 25, 2024",Melbourne,A
jesus flores,corythompson@example.org,2024-03-09,Bangkok,A
Corey Thomas,jensenchristopher@example.org,2021-07-09,Mumbai,
NICOLE MOORE,zamoraamber@example.com,2019-05-24,Singapore,VIP
CINDY THOMAS,danielsshaun@example.net,"June 14, 2020",Munich,C
Travis Vega,victorgonzalez@example.net,12-Nov-2020,Berlin,VIP
Adrian Gibbs,leroy57@example.com,07/15/2019,Bangkok,VIP
Scott Pacheco,collinsterrance@example.com,2021-01-03,Singapore,C
David Johnson,alexandernicholas@example.net,02/13/2019,Toronto,
Patricia Becker,courtneyberger@example.net,10/19/2020,London,C
KIM GOODWIN,olsondavid@example.net,14-Dec-2022,London,A
andrew chavez,duncanandre@example.net,03/02/2019,Berlin,
cody walker,charles37@example.org,05/02/2021,Chicago,C
Stephanie Malone,,08/25/2021,Singapore,C
dorothy bowman,sara40@example.net,2023-06-25,Berlin,B
Jason Payne,petersonfaith@example.net,06/10/2023,Munich,VIP
Steven Sandoval,blairabigail@example.net,2019-10-23,Sydney,B
Sandra Dawson,fcastro@example.net,"March 05, 2024",Toronto,
Gina Barnes,sfarmer@example.net,2023-08-03,Melbourne,VIP
jacqueline munoz,vford@example.net,08/17/2021,Singapore,VIP
megan davis dds,phill@example.com,"May 21, 2023",Mumbai,VIP
Robert Byrd,iwoods@example.com,"September 12, 2022",Melbourne,
Lisa Beard,tracifoster@example.org,02-Aug-2023,Singapore,A
ANDREW MITCHELL,holmesvictoria@example.com,2023-05-26,Munich,A
dawn hall,hensleyvalerie@example.net,"July 06, 2022",Sydney,A
bianca velazquez,cheryl98@example.net,"June 16, 2024",Singapore,B
Matthew Fox,sue78@example.com,02/03/2019,Munich,VIP
Maria Fischer,kimberlybrandt@example.com,06-Mar-2021,Singapore,VIP
Lisa Alvarado,cortezkevin@example.com,"November 16, 2022",Bangkok,VIP
stacey snyder,ybell@example.org,"April 19, 2020",Berlin,C
Carlos Hensley,audrey47@example.org,18-Jul-2022,Paris,A
CHRISTOPHER BRADLEY,wilsonmatthew@example.com,18-Sep-2023,Singapore,C
Emily Reyes,scottbaker@example.org,22-Oct-2019,Los Angeles,A
Pamela Smith,jasonmoran@example.com,08/17/2021,Berlin,A
Joseph Jennings,jeffrey44@example.org,12-Mar-2023,London,C
BRANDON JORDAN,fgarcia@example.com,03/20/2022,Los Angeles,A
patricia johnson,enelson@example.com,"November 30, 2022",Mumbai,C
brian simmons,jose86@example.net,"February 10, 2024",Berlin,B
David Hayes DVM,aliciathompson@example.com,2023-10-26,Bangkok,A
JORGE BATES,anna99@example.com,07/11/2019,Vancouver,B
Patricia Peterson,ryan70@example.net,"May 27, 2021",Paris,B
Sonia Reyes,morgandana@example.com,25-Feb-2021,Manchester,
Sarah Archer,marygomez@example.com,2021-03-10,Munich,VIP
Jacqueline Villegas,carpenterwilliam@example.net,"September 14, 2023",Toronto,VIP
debbie king,ucarr@example.org,"February 01, 2019",Paris,A
Kelli Shepard,qbutler@example.net,24-Dec-2023,Singapore,VIP
Brian Moore,christopherjackson@example.net,12/15/2023,Paris,B
Tammy Cook,hbutler@example.org,11-Apr-2022,Chicago,VIP
Olivia Rodriguez,stephen39@example.com,06/14/2020,Melbourne,C
JEANNE JONES,byrderic@example.com,19-Dec-2021,New York,C
brett walker,seanmyers@example.net,"March 05, 2020",Singapore,A
MISS MEGAN COMPTON,martinreid@example.net,"November 24, 2020",Toronto,A
Sonya Wilcox,miranda13@example.org,2020-09-19,Manchester,C
Cathy Mcdonald,mcox@example.net,12/03/2019,Vancouver,A
tyler white,tina63@example.net,"May 23, 2022",Mumbai,
Megan Terry,josegibson@example.net,27-Sep-2021,Singapore,C
James Miller PhD,ryanpatricia@example.net,06/05/2023,Chicago,
Caroline Edwards,jenniferdavidson@example.com,"September 25, 2023",Berlin,C
Melissa Morris,hodgesanna@example.net,04/23/2021,Berlin,B
Richard Adams,campbellkenneth@example.net,09/17/2019,Munich,B
Daniel Edwards,shelby69@example.org,04/07/2024,Manchester,B
kathleen jimenez,laurie61@example.com,26-Dec-2020,Singapore,B
tricia valencia,frazierdanny@example.net,"October 20, 2019",Berlin,C
KENNETH FARLEY,taylorkaren@example.com,18-May-2019,Toronto,C
LINDA PATRICK,wernermichael@example.org,2022-12-27,Vancouver,VIP
Douglas Watkins,freemanadam@example.com,"July 01, 2021",Chicago,C
Mike Maxwell,lcook@example.com,09-Sep-2020,Bangkok,VIP
CLIFFORD CANNON,hernandezalan@example.net,10/12/2023,Munich,C
Mary Rogers,lrosales@example.com,"March 14, 2020",Melbourne,B
ROBIN TORRES,mezarichard@example.com,2020-06-06,Manchester,A
katherine frost,xwaller@example.com,2022-09-16,New York,B
Deanna Kennedy,kathryn72@example.org,07-Nov-2021,Berlin,
Brian Christensen,mandypetty@example.com,03-Jun-2022,Melbourne,C
Michelle Ray,kendraharris@example.org,12/07/2021,Manchester,
Sara Moore,james10@example.com,05/13/2022,Singapore,A
crystal robinson,zimmermanbrian@example.org,01/13/2021,Bangkok,
Rachel Martinez,tammymerritt@example.org,2020-04-25,Bangkok,C
Heather Snyder,asteele@example.net,05-Jun-2022,Mumbai,C
stephanie armstrong,petersonfrank@example.org,12/18/2022,Vancouver,
JENNA WATSON,fletcherjanet@example.org,05/10/2019,Sydney,VIP
TARA MIRANDA,schneidernicholas@example.net,06/03/2024,Sydney,B
Heather Page,imartin@example.org,11/14/2019,London,B
John Bennett,wmccarthy@example.org,15-Jun-2023,New York,
Diane Martinez,oacosta@example.org,10/11/2023,Berlin,A
Michelle Butler,welchjennifer@example.net,18-Nov-2023,Manchester,C
JAMIE JOHNSON,swatson@example.org,09/19/2021,Chicago,VIP
kevin miles,hamiltonspencer@example.com,"March 02, 2023",Berlin,VIP
dillon jones,derekcarrillo@example.org,06/20/2022,Singapore,B
hector anderson,vgarcia@example.com,2024-02-21,Toronto,VIP
Hannah Martin,savannahgrant@example.com,09/08/2023,Chicago,B
Zachary Miller,mendezlori@example.org,2021-08-22,Los Angeles,VIP
KATHERINE WELLS,johnsonanthony@example.net,25-Dec-2020,Chicago,A
kim martinez,karroyo@example.com,2023-11-29,Melbourne,
Kimberly Matthews,nicolepena@example.com,12/06/2023,Melbourne,VIP
Derrick Johnson,karla66@example.net,19-Aug-2023,Berlin,
DANIEL GREEN,matthewspencer@example.org,06-Sep-2019,Vancouver,VIP
anthony dougherty,kwright@example.com,21-Feb-2023,Mumbai,A
ashley sweeney,byrdfrank@example.net,2019-05-08,Toronto,A
Elizabeth Martinez,whernandez@example.net,2023-07-24,London,B
SONYA MIRANDA,ashley14@example.org,"June 01, 2024",Los Angeles,A
ashley holder,martinsarah@example.com,06/19/2021,Vancouver,C
Crystal Nguyen,michael40@example.org,01-Jan-2023,Melbourne,
JAMES RODRIGUEZ,alexandrablankenship@example.net,"November 03, 2021",Melbourne,
Mr. George Booker DDS,browndeanna@example.net,"January 26, 2022",Vancouver,
Carolyn Bradley,higginsryan@example.com,12-Jan-2022,London,VIP
JEREMY EVANS,larsonmichael@example.org,14-Jan-2020,Berlin,
Alexandra Johnson,rachel51@example.org,2021-06-16,New York,VIP
Allison Love,millerbrian@example.com,"April 02, 2024",Los Angeles,A
Nicholas Brooks,oobrien@example.net,22-Feb-2022,Manchester,VIP
Alfred Leonard,taylormichael@example.net,04-Nov-2023,Melbourne,
Connie Hamilton,dalton78@example.net,02/13/2022,Los Angeles,A
natasha hill,lpreston@example.net,30-Jul-2020,Berlin,VIP
Amy James,william32@example.net,12/05/2021,Mumbai,
randy cannon,ybrooks@example.com,02/23/2019,Berlin,B
JESSICA GLASS,jamesbrooks@example.net,08/11/2023,Munich,B
Kelly Combs,landryelizabeth@example.org,2020-02-03,Munich,C
Katherine Williams,heather77@example.net,"June 16, 2023",Chicago,VIP
Samantha Davis,darleneharper@example.org,12-Apr-2023,Munich,C
Teresa Watkins,harringtonpeter@example.net,01/21/2022,New York,B
Lisa Mcknight,jonessamantha@example.com,10/01/2023,Toronto,VIP
Stephen Garcia,andrew43@example.com,"February 10, 2022",Munich,B
FRANCISCO ESTRADA,meganjames@example.org,2023-11-18,London,C
Jeremiah Baker,anne21@example.org,"January 19, 2020",Chicago,C
Julie Wilson,whitechristopher@example.com,06/18/2022,Toronto,B
dr. kimberly henderson,dwilliams@example.net,26-Aug-2019,Munich,
Kayla Williams,shafferjill@example.com,2020-02-13,New York,B
James Wheeler,gstone@example.net,"January 06, 2023",Singapore,
Harold Miranda,penaapril@example.com,02-Nov-2021,Los Angeles,A
John Massey,katherinerussell@example.org,07/24/2019,Mumbai,C
Cynthia Wallace,karen73@example.net,01-Nov-2021,Berlin,
Alan Waller,,14-Mar-2019,Chicago,A
Nathaniel Walter,jamietyler@example.com,30-Nov-2021,Chicago,
Anthony Knapp,rfleming@example.net,20-May-2023,London,VIP
Michael Hoffman,jonesnicole@example.org,19-May-2020,Paris,A
Ashlee Jackson,rebecca05@example.org,04/23/2020,Sydney,A
Zachary Morrison,john76@example.com,"February 11, 2024",New York,B
Laurie Mason,nicholas72@example.net,2019-09-03,Vancouver,VIP
Ronald Johns,elucas@example.net,"May 18, 2022",Chicago,C
James Wallace,jamielopez@example.com,2023-03-14,Vancouver,VIP
kyle blake,maryjohnson@example.com,2022-04-09,Berlin,VIP
Jordan Bullock,michael23@example.org,26-Aug-2019,Berlin,B
Kimberly Villanueva,,26-Jun-2023,Los Angeles,C
Jason Hayes,powellkara@example.net,10/15/2020,Paris,C
Anthony Shah,westes@example.org,10/03/2020,Chicago,B
ERIC MORGAN,kimberly18@example.net,10-Sep-2020,Melbourne,C
Sarah Lewis,harnold@example.org,05-Aug-2022,Manchester,VIP
JAIME EDWARDS,lstokes@example.com,04/18/2022,London,B
Vanessa Smith DVM,amber09@example.org,"April 02, 2021",Melbourne,
Blake Wu,sanchezcrystal@example.net,2022-04-04,Manchester,B
Rhonda Gutierrez,angelarandall@example.net,09/19/2021,New York,C
DONALD SCHULTZ,oscar98@example.com,2019-07-05,Melbourne,C
MELISSA ELLIOTT,chavezlauren@example.com,05/21/2021,Berlin,C
Gail Wilson,davidwalker@example.com,02-Jul-2023,Vancouver,C
ashley brown,mistywilkins@example.org,2022-09-18,Bangkok,A
Michael Griffin,susanfleming@example.com,"February 04, 2021",Los Angeles,VIP
Brittany Barnett,hmitchell@example.org,20-Oct-2023,Berlin,VIP
SUSAN SMITH,sanchezangela@example.org,05-Mar-2020,Vancouver,B
Todd Rosales MD,lisarivera@example.net,"June 29, 2023",Vancouver,A
BRENDA GRAY,danielblack@example.org,06/04/2024,New York,
SAMUEL PHILLIPS,andrea23@example.org,10/14/2023,Chicago,
Courtney Arias,amberfriedman@example.com,02/04/2021,London,A
ANDREW FORD,rwheeler@example.org,2023-10-30,Berlin,A
William Jones,jillwilson@example.org,13-Oct-2020,Paris,B
christine arroyo,dcortez@example.com,03/19/2024,Melbourne,
WILLIE EDWARDS,marygarcia@example.com,12-Oct-2022,Melbourne,C
Craig Morrison,thompsonkendra@example.com,2024-04-28,Sydney,B
Thomas Barton,taylorrachel@example.com,"June 29, 2019",Los Angeles,VIP
edward brown,qmosley@example.net,"November 03, 2021",Vancouver,
Jeffery Collins,courtney01@example.org,"November 14, 2022",Vancouver,VIP
Mary Wright,cathyjames@example.com,08/12/2021,Singapore,B
Jacqueline Christian,kwells@example.org,2022-04-11,Melbourne,C
james ellis,barrettjoshua@example.net,22-Jan-2021,Sydney,B
Kayla Jones,ychristensen@example.net,01-Jan-2021,Vancouver,
Brandy Quinn,wford@example.com,2019-07-06,Vancouver,C
Rodney Baker,qcharles@example.org,2022-09-12,Berlin,A
Alexandra Brown,rodriguezelizabeth@example.net,07/17/2022,Toronto,
John Roberts,haleytrevor@example.net,02-Oct-2022,Sydney,
ashley lee,ijackson@example.com,20-Jun-2019,London,C
Jessica Scott,jordan72@example.org,09/22/2021,Bangkok,B
timothy patterson,stonecody@example.net,2019-10-15,Chicago,A
John Wilson,chunglaura@example.net,2021-08-19,Paris,C
Michael Jones,jason57@example.com,05-Mar-2021,Paris,
Patrick Norris,jeremylove@example.org,"October 13, 2022",Melbourne,C
Kyle Gross,lopezrebecca@example.net,2020-11-28,Berlin,A
KIM JENSEN,kingjoseph@example.com,04/21/2020,Singapore,
Renee Mcdaniel,michaeljones@example.net,11/27/2019,Vancouver,C
daniel martin,melissa01@example.org,10/06/2022,Manchester,B
William Mueller,gnichols@example.net,2022-05-01,Chicago,
katelyn kim,christophermay@example.com,06-Oct-2021,Mumbai,
Courtney Sharp,daniel79@example.net,05-Nov-2021,Chicago,A
Jennifer Ayers,williamadams@example.net,"December 16, 2023",New York,C
EILEEN GUTIERREZ,andersonmeghan@example.net,30-Mar-2024,New York,B
jesse edwards,wallaceeric@example.com,03-Nov-2021,Manchester,A
Alexander Freeman,lewiskimberly@example.org,11/23/2021,London,C
daniel anderson,cbrown@example.org,09/01/2021,Los Angeles,VIP
Richard King,joshua40@example.net,11/03/2019,Melbourne,A
Vincent Brown,eric33@example.net,05/18/2022,Manchester,VIP
kelly rivas,dsmith@example.com,2022-06-20,Bangkok,B
Richard Goodman,ballvanessa@example.com,09/17/2022,,A
Taylor Stein,dhall@example.net,2023-11-01,Munich,VIP
TAMMY ALLISON,richardolson@example.com,"May 02, 2020",Munich,C
John Lopez,gonzaleschristina@example.net,08-Jan-2021,London,VIP
Scott Fuller,jeromeanderson@example.org,2024-01-23,Chicago,A
JOHN WILLIAMS,durhamwilliam@example.org,2023-05-23,Munich,C
Amanda Davis,milleralan@example.org,"March 16, 2023",Mumbai,
Beth Henderson,oharris@example.org,2019-08-22,Paris,A
DIANE MANNING,nicholasmedina@example.com,14-Dec-2020,Vancouver,A
Timothy White,hilljamie@example.net,14-Jan-2019,Los Angeles,B
Jennifer Reed,kellyroberts@example.net,06/03/2020,London,VIP
Lee Daniel,santosmichael@example.com,25-Sep-2020,Bangkok,B
Victoria Contreras,piercekelly@example.com,26-Apr-2022,Vancouver,A
jeffrey garza,bentongeorge@example.net,05/03/2020,Vancouver,VIP
Bradley Reynolds,lisa80@example.net,02/13/2024,Berlin,B
Sheryl Acosta,timothyfreeman@example.com,05/02/2023,Berlin,VIP
Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,C
Angelica Long,alexis58@example.com,07/24/2023,Manchester,B
Tina Williams,alyssa18@example.org,"February 12, 2020",Chicago,A
Destiny Daniel,qjones@example.com,2023-04-14,Berlin,C
Teresa Coffey DDS,smithwilliam@example.com,"July 17, 2021",London,B
Anne Castillo,watkinsconnie@example.com,2021-02-23,Los Angeles,B
curtis watson,mcclainkatherine@example.net,11-May-2021,Paris,B
Matthew Gray,uthompson@example.net,10/24/2022,Berlin,A
JACOB JOHNSON,hullrobert@example.com,"November 05, 2021",London,
LYNN ROSS MD,edwardshah@example.org,"December 01, 2022",Toronto,
Bryan Miller,gmay@example.org,13-May-2022,Toronto,VIP
Richard Neal,olsenshane@example.org,"November 06, 2021",Melbourne,B
MARGARET SULLIVAN,frobertson@example.com,"May 19, 2022",Berlin,VIP
Sherry Porter,jorgegonzalez@example.com,"January 22, 2022",London,
Traci Craig,gregoryrichardson@example.org,03/30/2023,Los Angeles,
Richard Johnson,jessica14@example.com,"April 19, 2024",Sydney,A
Tanya Goodwin,transtephanie@example.net,02/10/2020,Chicago,C
Krystal Levine,april91@example.com,01/20/2019,Bangkok,C
karen williams,cohenjuan@example.net,2023-01-16,Sydney,
austin rowland,jacqueline31@example.net,2020-10-02,Singapore,C
JESSICA WATTS,patelgabrielle@example.com,08/09/2022,Singapore,B
Jason Salinas,vickiwood@example.org,03-Oct-2019,Berlin,VIP
DONNA MOORE,munozglenn@example.org,2021-09-22,Vancouver,B
adam rivas,andersonkayla@example.com,22-Mar-2022,Bangkok,C
AARON LEE,beardlindsey@example.net,2022-01-15,Paris,A
Sarah Ward,,01/15/2021,Berlin,VIP
patricia bradley,carriemccall@example.net,2020-12-14,Chicago,
ERIN RAMIREZ,meyertiffany@example.net,2022-10-20,Berlin,B
william white,wilsonzachary@example.com,"December 12, 2019",Mumbai,C
lori mason,zhenderson@example.org,2022-01-24,Melbourne,C
Benjamin Rodriguez,david16@example.org,01/14/2023,Melbourne,B
Amanda Mcfarland,alexis39@example.org,"March 18, 2022",New York,A
william moreno,terrigarcia@example.net,2022-10-28,Chicago,A
SHERYL THOMPSON,lisawallace@example.net,01-Feb-2020,Los Angeles,VIP
Christina Myers,meyerskathryn@example.com,04/01/2024,Chicago,
Barbara Sherman,shepardjoy@example.com,08/23/2019,Manchester,B
Tracie Costa,kristi19@example.org,20-May-2023,,
BILLY WALLACE,youngmark@example.com,19-Mar-2023,Melbourne,
Douglas Lucero,watsonteresa@example.net,05-Dec-2022,Manchester,B
Mary Jones,reginajenkins@example.net,2019-06-09,Los Angeles,A
Diana Haley,hphillips@example.com,"June 02, 2020",Munich,A
John Johnson,nicholas65@example.net,2020-01-14,New York,B
LESLIE NGUYEN,julievillanueva@example.org,"May 28, 2020",Chicago,VIP
PAMELA HERNANDEZ DVM,jbrown@example.org,07-Mar-2022,Manchester,
Matthew Sanchez,david67@example.net,08/26/2022,New York,B
Katie Rivers,dominguezscott@example.com,08/02/2022,Berlin,A
Daniel Benson,bmueller@example.net,20-Jul-2021,Toronto,A
jordan powell,greenrichard@example.org,"June 13, 2020",Melbourne,C
JUSTIN LEE,montgomerymichelle@example.net,05/24/2023,Paris,VIP
jessica jackson,oblake@example.net,03/26/2022,Toronto,VIP
William Wood,,"January 09, 2024",Los Angeles,
Lisa Flynn,lee16@example.com,"April 03, 2020",Mumbai,C
Grant Lucas,todd88@example.com,26-May-2020,Paris,A
stephanie bishop,isabellagriffin@example.org,2019-07-31,Vancouver,VIP
Sherry Wang,rmccormick@example.org,02-Nov-2021,Berlin,C
christina gomez,jacob32@example.net,2021-04-28,Berlin,B
Karina Boone,phines@example.org,2021-08-21,Bangkok,C
Dr. Diana Chen,yoconnell@example.com,2022-12-19,Chicago,VIP
BETHANY HOLMES,wilsonjerry@example.net,"January 13, 2019",Sydney,
Jeremy Barnes,avaughn@example.net,16-May-2021,Munich,VIP
victoria garcia,zchandler@example.org,2022-08-23,Sydney,A
Brent Hopkins,conleydavid@example.org,19-Feb-2024,Paris,B
JOSEPH GRAVES,jeffreysimmons@example.org,14-Nov-2020,New York,VIP
Erik Bartlett DVM,haileybates@example.org,2021-10-19,Chicago,A
Bradley Anthony,kristen77@example.net,2022-05-06,Manchester,
Alec Dixon,cruzeddie@example.com,19-Mar-2021,Paris,A
Richard Lyons,brooke22@example.net,02/26/2024,Vancouver,B
ALEXANDER GREENE,stanleynina@example.com,24-Sep-2021,Melbourne,
Joshua Smith,davidsellers@example.com,22-Jun-2020,Sydney,A
